SEASON,ERA,#,PLAYER,TEAM,POSITION,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
2015-16,2015-19,255,Brandon Rush,GSW,SG,Guard,72,14.7,4.2,1.5,3.6,42.7,0.9,2.2,41.4,0.3,0.4,64.3,0.3,2.2,2.5,0.8,0.3,0.3,0.5,5.5
2015-16,2015-19,256,Joe Ingles,UTA,SF,Forward,81,15.3,4.2,1.5,3.6,42.6,1,2.6,38.6,0.2,0.2,72.2,0.2,1.6,1.9,1.2,0.7,0,0.8,5.1
2015-16,2015-19,257,Solomon Hill,IND,SF,Forward,59,14.7,4.2,1.6,3.5,44.7,0.4,1.3,32.4,0.6,0.7,85.7,0.7,2.2,2.8,1,0.6,0.2,0.6,6.2
2015-16,2015-19,258,Chase Budinger,TOT,SF,Forward,66,14.1,4.1,1.6,3.6,43.5,0.4,1.3,27.9,0.6,0.8,69.6,0.7,1.6,2.3,1,0.5,0.2,0.7,5
2015-16,2015-19,259,Omer Asik,-,-,-,68,17.3,4,1.5,2.9,53.3,0,0,0,0.9,1.6,54.5,1.8,4.3,6.1,0.4,0.3,0.3,0.9,8.1
2015-16,2015-19,260,Kelly Oubre Jr.,WAS,SF,Forward,63,10.7,3.7,1.4,3.3,42.7,0.4,1.3,31.6,0.5,0.8,63.3,0.4,1.7,2.1,0.2,0.3,0.1,0.5,3.8
2015-16,2015-19,261,Noah Vonleh,POR,PF,Forward,78,15.1,3.6,1.5,3.6,42.1,0.1,0.6,23.9,0.5,0.7,74.5,1.2,2.7,3.9,0.4,0.3,0.3,0.6,5.7
2015-16,2015-19,262,Ian Clark,GSW,SG,Guard,66,8.8,3.6,1.3,3.1,44.1,0.5,1.3,35.7,0.4,0.5,82.4,0.2,0.8,1,1,0.3,0.2,0.7,3.6
2015-16,2015-19,263,Kyle Singler,OKC,SF,Forward,68,14.4,3.4,1.3,3.3,38.9,0.4,1.4,30.9,0.4,0.6,65.9,0.7,1.3,2.1,0.4,0.4,0.1,0.5,3.7
2015-16,2015-19,264,Mike Muscala,ATL,C,Center,60,9.4,3.3,1.3,2.5,50,0.2,0.7,30.8,0.5,0.7,79.5,0.6,1.3,2,0.6,0.2,0.5,0.5,4.6
2015-16,2015-19,265,Rashad Vaughn,MIL,SG,Guard,70,14.3,3.1,1.2,3.8,30.5,0.6,2.1,29.3,0.2,0.2,80,0.2,1.1,1.3,0.6,0.4,0.2,0.4,2.5
2015-16,2015-19,266,Luc Mbah a Moute,LAC,PF,Forward,75,17,3.1,1.3,2.8,45.4,0.2,0.5,32.5,0.4,0.8,52.6,0.8,1.5,2.3,0.4,0.6,0.3,0.5,4.3
2015-16,2015-19,267,Johnny O'Bryant III,-,-,-,66,13,3,1.3,3.2,41.1,0,0,100,0.4,0.6,67.5,1,1.7,2.7,0.5,0.3,0.1,0.5,4
2015-16,2015-19,268,Chris Johnson,UTA,SF,Forward,70,12.2,2.9,1,2.8,37.1,0.4,1.4,27.3,0.5,0.6,81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,3.8
2015-16,2015-19,269,Tayshaun Prince,MIN,SF,Forward,77,19,2.9,1.3,3,44.5,0.1,0.3,17.4,0.2,0.2,68.4,0.4,1.5,1.9,1,0.5,0.2,0.4,4.3
2015-16,2015-19,270,Pablo Prigioni,LAC,PG,Guard,59,13.9,2.5,0.9,2.5,37.4,0.5,1.6,29.5,0.1,0.1,87.5,0.6,1.3,1.9,2.2,0.9,0,0.8,5.1
2015-16,2015-19,271,Nick Collison,OKC,PF,Forward,59,11.8,2.1,0.8,1.8,45.9,0,0,0,0.4,0.6,69.7,1.2,1.7,2.9,0.9,0.3,0.3,0.8,4.4
2016-17,2015-19,1,Russell Westbrook,OKC,PG,Guard,81,34.6,31.6,10.2,24,42.5,2.5,7.2,34.3,8.8,10.4,84.5,1.7,9,10.7,10.4,1.6,0.4,5.4,33.8
2016-17,2015-19,2,James Harden,HOU,PG,Guard,81,36.4,29.1,8.3,18.9,44,3.2,9.3,34.7,9.2,10.9,84.7,1.2,7,8.1,11.2,1.5,0.5,5.7,32.4
2016-17,2015-19,3,Isaiah Thomas,BOS,PG,Guard,76,33.8,28.9,9,19.4,46.3,3.2,8.5,37.9,7.8,8.5,90.9,0.6,2.1,2.7,5.9,0.9,0.2,2.8,24.7
2016-17,2015-19,4,Anthony Davis,NOP,C,Center,75,36.1,28,10.3,20.3,50.5,0.5,1.8,29.9,6.9,8.6,80.2,2.3,9.5,11.8,2.1,1.3,2.2,2.4,31.1
2016-17,2015-19,5,DeMar DeRozan,TOR,SG,Guard,74,35.4,27.3,9.7,20.9,46.7,0.4,1.7,26.6,7.4,8.7,84.2,0.9,4.3,5.2,3.9,1.1,0.2,2.4,22.7
2016-17,2015-19,6,Damian Lillard,POR,PG,Guard,75,35.9,27,8.8,19.8,44.4,2.9,7.7,37,6.5,7.3,89.5,0.6,4.3,4.9,5.9,0.9,0.3,2.6,24.5
2016-17,2015-19,7,DeMarcus Cousins,TOT,C,Center,72,34.2,27,9,19.9,45.2,1.8,5,36.1,7.2,9.3,77.2,2.1,8.9,11,4.6,1.4,1.3,3.7,28.5
2016-17,2015-19,8,LeBron James,CLE,SF,Forward,74,37.8,26.4,9.9,18.2,54.8,1.7,4.6,36.3,4.8,7.2,67.4,1.3,7.3,8.6,8.7,1.2,0.6,4.1,31
2016-17,2015-19,9,Kawhi Leonard,SAS,SF,Forward,74,33.4,25.5,8.6,17.7,48.5,2,5.2,38,6.3,7.2,88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,25.3
2016-17,2015-19,10,Stephen Curry,*GSW,PG,Guard,79,33.4,25.3,8.5,18.3,46.8,4.1,10,41.1,4.1,4.6,89.8,0.8,3.7,4.5,6.6,1.8,0.2,3,25.2
2016-17,2015-19,11,Kyrie Irving,CLE,PG,Guard,72,35.1,25.2,9.3,19.7,47.3,2.5,6.1,40.1,4.1,4.6,90.5,0.7,2.5,3.2,5.8,1.2,0.3,2.5,22.4
2016-17,2015-19,12,Karl-Anthony Towns,MIN,C,Center,82,37,25.1,9.8,18,54.2,1.2,3.4,36.7,4.3,5.2,83.2,3.6,8.7,12.3,2.7,0.7,1.3,2.6,30.3
2016-17,2015-19,13,Kevin Durant,*GSW,PF,Forward,62,33.4,25.1,8.9,16.5,53.7,1.9,5,37.5,5.4,6.2,87.5,0.6,7.6,8.3,4.8,1.1,1.6,2.2,30.2
2016-17,2015-19,14,Jimmy Butler,CHI,SF,Forward,76,37,23.9,7.5,16.5,45.5,1.2,3.3,36.7,7.7,8.9,86.5,1.7,4.5,6.2,5.5,1.9,0.4,2.1,25.6
2016-17,2015-19,15,Paul George,IND,SF,Forward,75,35.9,23.7,8.3,18,46.1,2.6,6.6,39.3,4.5,5,89.8,0.8,5.8,6.6,3.3,1.6,0.4,2.9,22.4
2016-17,2015-19,16,Andrew Wiggins,MIN,SF,Forward,82,37.2,23.6,8.6,19.1,45.2,1.3,3.5,35.6,5,6.6,76,1.2,2.8,4,2.3,1,0.4,2.3,16.9
2016-17,2015-19,17,Kemba Walker,CHO,PG,Guard,79,34.7,23.2,8.1,18.3,44.4,3,7.6,39.9,3.8,4.5,84.7,0.6,3.3,3.9,5.5,1.1,0.3,2.1,20.9
2016-17,2015-19,18,John Wall,WAS,PG,Guard,78,36.4,23.1,8.3,18.4,45.1,1.1,3.5,32.7,5.4,6.8,80.1,0.8,3.4,4.2,10.7,2,0.6,4.1,25
2016-17,2015-19,19,Bradley Beal,WAS,SG,Guard,77,34.9,23.1,8.3,17.2,48.2,2.9,7.2,40.4,3.7,4.4,82.5,0.7,2.4,3.1,3.5,1.1,0.3,2,19.3
2016-17,2015-19,20,CJ McCollum,POR,SG,Guard,80,35,23,8.7,18,48,2.3,5.5,42.1,3.4,3.7,91.2,0.8,2.9,3.6,3.6,0.9,0.5,2.2,19.7
2016-17,2015-19,21,Giannis Antetokounmpo,MIL,SF,Forward,80,35.6,22.9,8.2,15.7,52.1,0.6,2.3,27.2,5.9,7.7,77,1.8,7,8.8,5.4,1.6,1.9,2.9,28.4
2016-17,2015-19,22,Carmelo Anthony,NYK,SF,Forward,74,34.3,22.4,8.1,18.8,43.3,2,5.7,35.9,4.1,4.9,83.3,0.8,5.1,5.9,2.9,0.8,0.5,2.1,19
2016-17,2015-19,23,Kyle Lowry,TOR,PG,Guard,60,37.4,22.4,7.1,15.3,46.4,3.2,7.8,41.2,5,6.1,81.9,0.8,4,4.8,7,1.5,0.3,2.9,23.7
2016-17,2015-19,24,Klay Thompson,*GSW,SG,Guard,78,34,22.3,8.3,17.6,46.8,3.4,8.3,41.4,2.4,2.8,85.3,0.6,3,3.7,2.1,0.8,0.5,1.6,18
2016-17,2015-19,25,Devin Booker,PHO,SG,Guard,78,35,22.1,7.8,18.3,42.3,1.9,5.2,36.3,4.7,5.7,83.2,0.6,2.6,3.2,3.4,0.9,0.3,3.1,15.3
2016-17,2015-19,26,Gordon Hayward,UTA,SF,Forward,73,34.5,21.9,7.5,15.8,47.1,2,5.1,39.8,5,5.9,84.4,0.7,4.7,5.4,3.5,1,0.3,1.9,20.8
2016-17,2015-19,27,Blake Griffin,LAC,PF,Forward,61,34,21.6,7.9,15.9,49.3,0.6,1.9,33.6,5.2,6.9,76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,23.9
2016-17,2015-19,28,Eric Bledsoe,PHO,PG,Guard,66,33,21.1,6.8,15.7,43.4,1.6,4.7,33.5,5.9,6.9,84.7,0.8,4.1,4.8,6.3,1.4,0.5,3.4,20.8
2016-17,2015-19,29,Brook Lopez,BRK,C,Center,75,29.6,20.5,7.4,15.6,47.4,1.8,5.2,34.6,3.9,4.9,81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,18.8
2016-17,2015-19,30,Mike Conley,MEM,PG,Guard,69,33.2,20.5,6.7,14.6,46,2.5,6.1,40.8,4.6,5.3,85.9,0.4,3,3.5,6.3,1.3,0.3,2.3,21
2016-17,2015-19,31,Goran Dragic,-,-,-,73,33.7,20.3,7.3,15.4,47.5,1.6,4,40.5,4.1,5.2,79,0.8,3,3.8,5.8,1.2,0.2,2.9,19.3
2016-17,2015-19,32,Marc Gasol,MEM,C,Center,74,34.2,19.5,7.2,15.7,45.9,1.4,3.6,38.8,3.8,4.5,83.7,0.8,5.5,6.3,4.6,0.9,1.3,2.2,21.2
2016-17,2015-19,33,Harrison Barnes,DAL,PF,Forward,79,35.5,19.2,7.6,16.2,46.8,1,2.8,35.1,3.1,3.6,86.1,1.2,3.8,5,1.5,0.8,0.2,1.3,16.3
2016-17,2015-19,34,Kevin Love,CLE,PF,Forward,60,31.4,19,6.2,14.5,42.7,2.4,6.5,37.3,4.3,4.9,87.1,2.5,8.6,11.1,1.9,0.9,0.4,2,22.4
2016-17,2015-19,35,Dwyane Wade,CHI,SG,Guard,60,29.9,18.3,6.9,15.9,43.4,0.8,2.4,31,3.7,4.7,79.4,1.1,3.5,4.5,3.8,1.4,0.7,2.3,16.4
2016-17,2015-19,36,Danilo Gallinari,DEN,SF,Forward,63,33.9,18.2,5.3,11.9,44.7,2,5.1,38.9,5.5,6.1,90.2,0.6,4.5,5.2,2.1,0.6,0.2,1.3,17.9
2016-17,2015-19,37,Kristaps Porzingis,-,-,-,66,32.8,18.1,6.7,14.9,45,1.7,4.8,35.7,3,3.8,78.6,1.7,5.5,7.2,1.5,0.7,2,1.8,18.6
2016-17,2015-19,38,Chris Paul,LAC,PG,Guard,61,31.5,18.1,6.1,12.9,47.6,2,5,41.1,3.8,4.3,89.2,0.7,4.3,5,9.2,2,0.1,2.4,24.8
2016-17,2015-19,39,Paul Millsap,ATL,PF,Forward,69,34,18.1,6.2,14.1,44.2,1.1,3.5,31.1,4.5,5.9,76.8,1.6,6.1,7.7,3.7,1.3,0.9,2.3,20.1
2016-17,2015-19,40,Derrick Rose,NYK,PG,Guard,64,32.5,18,7.2,15.3,47.1,0.2,0.9,21.7,3.5,4,87.4,1,2.8,3.8,4.4,0.7,0.3,2.3,16.4
2016-17,2015-19,41,Dennis Schroder,-,-,-,79,31.5,17.9,6.9,15.4,45.1,1.3,3.7,34,2.8,3.2,85.5,0.5,2.6,3.1,6.3,0.9,0.2,3.3,16.3
2016-17,2015-19,42,Lou Williams,TOT,SG,Guard,81,24.6,17.5,5.3,12.3,42.9,2,5.5,36.5,5,5.6,88,0.3,2.2,2.5,3,1,0.2,2,14.5
2016-17,2015-19,43,LaMarcus Aldridge,SAS,PF,Forward,72,32.4,17.3,6.9,14.6,47.7,0.3,0.8,41.1,3.1,3.8,81.2,2.4,4.9,7.3,1.9,0.6,1.2,1.4,18.6
2016-17,2015-19,44,Evan Fournier,ORL,SG,Guard,68,32.9,17.2,6,13.7,43.9,1.9,5.3,35.6,3.3,4.1,80.5,0.6,2.4,3.1,3,1,0.1,2.1,13.7
2016-17,2015-19,45,Hassan Whiteside,MIA,C,Center,77,32.6,17,7,12.6,55.7,0,0,0,2.9,4.6,62.8,3.8,10.3,14.1,0.7,0.7,2.1,2,25.4
2016-17,2015-19,46,Nikola Jokic,-,-,-,73,27.9,16.7,6.8,11.7,57.8,0.6,1.9,32.4,2.6,3.1,82.5,2.9,6.9,9.8,4.9,0.8,0.8,2.3,25.2
2016-17,2015-19,47,Eric Gordon,HOU,SG,Guard,75,31,16.2,5.5,13.5,40.6,3.3,8.8,37.2,2,2.3,84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,12.6
2016-17,2015-19,48,Tobias Harris,DET,PF,Forward,82,31.3,16.1,6.2,13,48.1,1.3,3.8,34.7,2.3,2.8,84.1,0.8,4.3,5.1,1.7,0.7,0.5,1.2,15.8
2016-17,2015-19,49,Victor Oladipo,OKC,SG,Guard,67,33.2,15.9,6.1,13.9,44.2,1.9,5.3,36.1,1.7,2.3,75.3,0.6,3.8,4.3,2.6,1.2,0.3,1.8,14.3
2016-17,2015-19,50,Wilson Chandler,DEN,SF,Forward,71,30.9,15.7,6.1,13.2,46.1,1.5,4.6,33.7,2,2.7,72.7,1.5,5,6.5,2,0.7,0.4,1.6,15.9
2016-17,2015-19,51,D'Angelo Russell,LAL,PG,Guard,63,28.7,15.6,5.6,13.8,40.5,2.1,6.1,35.2,2.3,3,78.2,0.5,3,3.5,4.8,1.4,0.3,2.8,13.9
2016-17,2015-19,52,Jrue Holiday,NOP,PG,Guard,67,32.7,15.4,6,13.3,45.4,1.5,4.2,35.6,1.8,2.5,70.8,0.7,3.3,3.9,7.3,1.5,0.7,2.9,17.8
2016-17,2015-19,53,Jeff Teague,IND,PG,Guard,82,32.4,15.3,4.9,11.1,44.2,1.1,3.1,35.7,4.4,5.1,86.7,0.4,3.6,4,7.8,1.2,0.4,2.6,19.2
2016-17,2015-19,54,Nicolas Batum,CHO,SG,Guard,77,34,15.1,5.1,12.7,40.3,1.8,5.3,33.3,3.2,3.7,85.6,0.6,5.6,6.2,5.9,1.1,0.4,2.5,18.2
2016-17,2015-19,55,JJ Redick,-,-,-,78,28.2,15,5.1,11.4,44.5,2.6,6,42.9,2.3,2.6,89.1,0.1,2.1,2.2,1.4,0.7,0.2,1.3,11.6
2016-17,2015-19,56,Serge Ibaka,TOT,PF,Forward,79,30.7,14.8,6,12.4,48,1.6,4,39.1,1.4,1.6,85.6,1.6,5.2,6.8,0.9,0.5,1.6,1.3,16.7
2016-17,2015-19,57,Jordan Clarkson,LAL,SG,Guard,82,29.2,14.7,5.8,13.1,44.5,1.4,4.3,32.9,1.6,2,79.8,0.6,2.4,3,2.6,1.1,0.1,2,11.8
2016-17,2015-19,58,Nikola Vucevic,-,-,-,75,28.8,14.6,6.4,13.7,46.8,0.3,1,30.7,1.4,2.1,66.9,2.3,8,10.4,2.8,1,1,1.6,20.2
2016-17,2015-19,59,Myles Turner,IND,C,Center,81,31.4,14.5,5.5,10.7,51.1,0.5,1.4,34.8,3,3.7,80.9,1.7,5.6,7.3,1.3,0.9,2.1,1.3,18.8
2016-17,2015-19,60,Tim Hardaway Jr.,ATL,SG,Guard,79,27.3,14.5,5.3,11.5,45.5,1.9,5.3,35.7,2.1,2.7,76.6,0.4,2.4,2.8,2.3,0.7,0.2,1.3,12.2
2016-17,2015-19,61,T.J. Warren,PHO,SF,Forward,66,31,14.4,6.1,12.3,49.5,0.4,1.5,26.5,1.8,2.3,77.3,1.9,3.2,5.1,1.1,1.2,0.6,0.9,14.8
2016-17,2015-19,62,Enes Kanter,OKC,C,Center,72,21.3,14.3,5.6,10.2,54.5,0.1,0.5,13.2,3.1,4,78.6,2.7,4,6.7,0.9,0.4,0.5,1.7,15.7
2016-17,2015-19,63,Zach Randolph,MEM,PF,Forward,73,24.5,14.1,5.9,13.2,44.9,0.3,1.3,22.3,1.9,2.6,73.1,2.5,5.7,8.2,1.7,0.5,0.1,1.4,15.3
2016-17,2015-19,64,Rudy Gobert,UTA,C,Center,81,33.9,14,5.1,7.7,66.1,0,0,0,3.8,5.9,65.3,3.9,8.9,12.8,1.2,0.6,2.6,1.8,24.8
2016-17,2015-19,65,Al Horford,BOS,C,Center,68,32.3,14,5.6,11.8,47.3,1.3,3.6,35.5,1.6,2,80,1.4,5.4,6.8,5,0.8,1.3,1.7,19.5
2016-17,2015-19,66,Marcus Morris Sr.,-,-,-,79,32.5,14,5.3,12.7,41.8,1.5,4.5,33.1,1.8,2.3,78.4,1,3.7,4.6,2,0.7,0.3,1.1,12.6
2016-17,2015-19,67,Markieff Morris,WAS,PF,Forward,76,31.2,14,5.3,11.7,45.7,0.9,2.6,36.2,2.4,2.8,83.7,1.4,5.1,6.5,1.7,1.1,0.6,1.7,15.3
2016-17,2015-19,68,Jae Crowder,BOS,SF,Forward,72,32.4,13.9,4.6,10,46.3,2.2,5.5,39.8,2.4,3,81.1,0.7,5.1,5.8,2.2,1,0.3,1.1,16.1
2016-17,2015-19,69,Kentavious Caldwell-Pope,DET,SG,Guard,76,33.3,13.8,4.9,12.2,39.9,2,5.8,35,2,2.4,83.2,0.7,2.5,3.3,2.5,1.2,0.2,1.1,12
2016-17,2015-19,70,Bojan Bogdanovic,-,-,-,81,25.7,13.7,4.6,10.4,44.5,1.8,4.8,36.7,2.7,3,89.3,0.5,3,3.4,1.4,0.4,0.1,1.6,11.3
2016-17,2015-19,71,Tyler Johnson,MIA,PG,Guard,73,29.8,13.7,4.9,11.3,43.3,1.3,3.4,37.2,2.7,3.5,76.8,0.7,3.3,4,3.2,1.2,0.6,1.2,14.2
2016-17,2015-19,72,Will Barton,DEN,SG,Guard,60,28.4,13.7,4.9,11.1,44.3,1.5,3.9,37,2.4,3.2,75.3,1,3.4,4.3,3.4,0.8,0.5,1.6,14.1
2016-17,2015-19,73,Andre Drummond,DET,C,Center,81,29.7,13.6,6,11.2,53,0,0.1,28.6,1.7,4.4,38.6,4.3,9.5,13.8,1.1,1.5,1.1,1.9,21.3
2016-17,2015-19,74,Ryan Anderson,HOU,PF,Forward,72,29.4,13.6,4.5,10.7,41.8,2.8,7,40.3,1.8,2.1,86,1.6,3,4.6,0.9,0.4,0.2,0.8,12.4
2016-17,2015-19,75,Dwight Howard,ATL,C,Center,74,29.7,13.5,5.2,8.3,63.3,0,0,0,3.1,5.7,53.3,4,8.7,12.7,1.4,0.9,1.2,2.3,21.7
2016-17,2015-19,76,Wesley Matthews,DAL,SG,Guard,73,34.2,13.5,4.6,11.6,39.3,2.4,6.6,36.3,2,2.5,81.6,0.2,3.3,3.5,2.9,1.1,0.2,1.4,12.3
2016-17,2015-19,77,Otto Porter Jr.,-,-,-,80,32.6,13.4,5.2,10,51.6,1.9,4.3,43.4,1.2,1.5,83.2,1.5,5,6.4,1.5,1.5,0.5,0.6,17.7
2016-17,2015-19,78,Darren Collison,SAC,PG,Guard,68,30.3,13.2,5,10.5,47.6,1.1,2.6,41.7,2.2,2.5,86,0.3,1.9,2.2,4.6,1,0.1,1.7,13.6
2016-17,2015-19,79,Nick Young,LAL,SG,Guard,60,25.9,13.2,4.5,10.6,43,2.8,7,40.4,1.3,1.5,85.6,0.4,1.9,2.3,1,0.6,0.2,0.6,10.5
2016-17,2015-19,80,Julius Randle,LAL,PF,Forward,74,28.8,13.2,5.1,10.4,48.8,0.2,0.9,27,2.8,3.8,72.3,2,6.6,8.6,3.6,0.7,0.5,2.3,17.8
2016-17,2015-19,81,Sean Kilpatrick,BRK,SG,Guard,70,25.1,13.1,4.4,10.5,41.5,1.5,4.4,34.1,2.9,3.5,84.3,0.3,3.7,4,2.2,0.6,0.1,1.9,11.5
2016-17,2015-19,82,Ersan Ilyasova,-,-,-,82,26.1,13.1,4.7,10.9,43.1,1.7,4.9,35.3,2,2.5,77.8,1.4,4.5,5.9,1.7,0.7,0.3,1.4,13.5
2016-17,2015-19,83,Robert Covington,PHI,SF,Forward,67,31.6,12.9,4.4,10.9,39.9,2,6.1,33.3,2.1,2.6,82.2,1.4,5.1,6.5,1.5,1.9,1,2,14.9
2016-17,2015-19,84,Dario Saric,-,-,-,81,26.3,12.8,4.7,11.4,41.1,1.3,4.2,31.1,2.1,2.7,78.2,1.4,5,6.3,2.2,0.7,0.4,2.3,12.9
2016-17,2015-19,85,James Johnson,MIA,PF,Forward,76,27.4,12.8,4.8,10.1,47.9,1.1,3.4,34,2,2.8,70.7,0.9,4.1,4.9,3.6,1,1.1,2.3,15.2
2016-17,2015-19,86,Seth Curry,DAL,PG,Guard,70,29,12.8,4.8,10,48.1,2,4.6,42.5,1.2,1.4,85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,12.6
2016-17,2015-19,87,Elfrid Payton,ORL,PG,Guard,82,29.4,12.8,5.2,11.1,47.1,0.5,1.8,27.4,1.8,2.6,69.2,1.1,3.6,4.7,6.5,1.1,0.5,2.2,16.6
2016-17,2015-19,88,Aaron Gordon,ORL,SF,Forward,80,28.7,12.7,4.9,10.8,45.4,1,3.3,28.8,2,2.7,71.9,1.5,3.6,5.1,1.9,0.8,0.5,1.1,13.2
2016-17,2015-19,89,DeAndre Jordan,LAC,C,Center,81,31.7,12.7,5.1,7.1,71.4,0,0,0,2.5,5.2,48.2,3.7,10.1,13.8,1.2,0.6,1.7,1.4,23.8
2016-17,2015-19,90,Rodney Hood,UTA,SG,Guard,59,27,12.7,4.6,11.3,40.8,1.9,5.2,37.1,1.5,1.9,78.3,0.3,3.2,3.4,1.6,0.6,0.2,1.1,10.4
2016-17,2015-19,91,Clint Capela,HOU,C,Center,65,23.9,12.6,5.6,8.7,64.3,0,0,0,1.4,2.7,53.1,2.7,5.4,8.1,1,0.5,1.2,1.3,17.7
2016-17,2015-19,92,Pau Gasol,SAS,C,Center,64,25.4,12.4,4.7,9.4,50.2,0.9,1.6,53.8,2,2.9,70.7,1.7,6.2,7.8,2.3,0.4,1.1,1.3,17.2
2016-17,2015-19,93,Jamal Crawford,LAC,SG,Guard,82,26.3,12.3,4.4,10.6,41.3,1.4,3.9,36,2.1,2.5,85.7,0.2,1.4,1.6,2.6,0.7,0.2,1.6,9.2
2016-17,2015-19,94,Austin Rivers,LAC,SG,Guard,74,27.8,12,4.4,9.9,44.2,1.5,4,37.1,1.8,2.6,69.1,0.3,1.9,2.2,2.8,0.6,0.1,1.6,9.9
2016-17,2015-19,95,Jonas Valanciunas,-,-,-,80,25.8,12,4.9,8.8,55.7,0,0,50,2.2,2.7,81.1,2.8,6.7,9.5,0.7,0.5,0.8,1.3,17.7
2016-17,2015-19,96,Greg Monroe,MIL,C,Center,81,22.5,11.7,4.8,9,53.3,0,0,0,2.2,3,74.1,2.1,4.5,6.6,2.3,1.1,0.5,1.7,15.5
2016-17,2015-19,97,Trevor Ariza,HOU,SF,Forward,80,34.7,11.7,4.1,10,40.9,2.4,6.9,34.4,1.2,1.6,73.8,0.7,5.1,5.7,2.2,1.8,0.3,0.9,14.5
2016-17,2015-19,98,Frank Kaminsky,CHO,C,Center,75,26.1,11.7,4.3,10.7,39.9,1.5,4.7,32.8,1.6,2.1,75.6,0.8,3.7,4.5,2.2,0.6,0.5,1,11.4
2016-17,2015-19,99,Steven Adams,OKC,C,Center,80,29.9,11.3,4.7,8.2,57.1,0,0,0,2,3.2,61.1,3.5,4.2,7.7,1.1,1.1,1,1.8,15.6
2016-17,2015-19,100,Marvin Williams,CHO,PF,Forward,76,30.2,11.2,3.9,9.3,42.2,1.6,4.7,35,1.7,2,87.3,1.2,5.4,6.6,1.4,0.8,0.7,0.8,14.2
2016-17,2015-19,101,Ricky Rubio,MIN,PG,Guard,75,32.9,11.1,3.5,8.7,40.2,0.8,2.6,30.6,3.4,3.8,89.1,0.9,3.2,4.1,9.1,1.7,0.1,2.6,17.9
2016-17,2015-19,102,Terrence Ross,TOT,SF,Forward,78,25.1,11,4.2,9.6,43.7,1.8,5,36.3,0.8,1,83.1,0.2,2.4,2.6,1.1,1.1,0.4,0.9,9.9
2016-17,2015-19,102,Thaddeus Young,IND,PF,Forward,74,30.2,11,4.9,9.3,52.7,0.6,1.6,38.1,0.6,1.2,52.3,1.8,4.3,6.1,1.6,1.5,0.4,1.3,14.4
2016-17,2015-19,104,Kent Bazemore,ATL,SF,Forward,73,26.9,11,4,9.9,40.9,1.3,3.6,34.6,1.6,2.3,70.8,0.6,2.5,3.2,2.4,1.2,0.7,1.7,10.3
2016-17,2015-19,105,Deron Williams,TOT,PG,Guard,64,25.9,11,4.1,9.4,43.8,1.3,3.7,36.3,1.4,1.7,82.6,0.2,2.1,2.3,5.6,0.5,0.1,2.2,11.8
2016-17,2015-19,106,Taj Gibson,TOT,PF,Forward,78,25.5,10.8,4.7,9.1,51.5,0,0.2,23.1,1.4,2,71.5,2,4.2,6.2,0.9,0.5,0.8,1.3,13
2016-17,2015-19,107,Courtney Lee,NYK,SG,Guard,77,31.9,10.8,4.2,9.1,45.6,1.4,3.5,40.1,1.1,1.3,86.7,0.7,2.7,3.4,2.3,1.1,0.3,0.9,11.9
2016-17,2015-19,108,Marcin Gortat,WAS,C,Center,82,31.2,10.8,4.8,8.2,57.9,0,0,0,1.3,1.9,64.8,2.9,7.5,10.4,1.5,0.5,0.7,1.5,18.2
2016-17,2015-19,109,CJ Miles,-,-,-,76,23.4,10.7,3.7,8.5,43.4,2.2,5.4,41.3,1.1,1.2,90.3,0.4,2.6,3,0.6,0.6,0.3,0.5,9.8
2016-17,2015-19,110,Allen Crabbe,POR,SG,Guard,79,28.5,10.7,3.8,8.2,46.8,1.7,3.8,44.4,1.3,1.6,84.7,0.2,2.6,2.9,1.2,0.7,0.3,0.8,10.3
2016-17,2015-19,111,Nikola Mirotic,-,-,-,70,24,10.6,3.7,8.9,41.3,1.8,5.4,34.2,1.4,1.8,77.3,0.9,4.6,5.5,1.1,0.8,0.8,1.1,11.9
2016-17,2015-19,112,Marcus Smart,BOS,SG,Guard,79,30.4,10.6,3.4,9.5,35.9,1.2,4.2,28.3,2.6,3.2,81.2,1,2.9,3.9,4.6,1.6,0.4,2,12.4
2016-17,2015-19,113,Buddy Hield,TOT,SG,Guard,82,23,10.6,4,9.4,42.6,1.8,4.6,39.1,0.8,0.9,84.2,0.4,2.9,3.3,1.5,0.5,0.1,1.2,9.1
2016-17,2015-19,114,Marco Belinelli,CHO,SG,Guard,74,24,10.5,3.6,8.3,42.9,1.4,3.8,36,2,2.3,89.3,0.2,2.2,2.4,2,0.6,0.1,0.9,9.7
2016-17,2015-19,115,Wayne Ellington,MIA,SG,Guard,62,24.2,10.5,3.7,9,41.6,2.4,6.4,37.8,0.6,0.7,86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,8.5
